Company,"CIK Code",Ticker,Market,"IRS Number","Bus Street 1","Bus Street 2",City,County,"State Code","State Name",Region,Zip,"Bus Phone","Incorporation State Code","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act",Auditor,"Auditor Key","Auditor Affiliate","Auditor Affiliate Key","Auditor Affiliate Country","Audit Fees ($)","Audit Related Fees ($)","Benefit Plan Related Fees ($)","FISDI Fees ($)","Tax Related Fees ($)","Tax Related Fees - Compliance ($)","Tax Related Fees - Non-Compliance ($)","Other/Misc Fees ($)","Total Non Audit Fees ($)","Total Fees ($)",Currency,"Fees Include Subsidiaries","Fees Included In Parent Filings","Restated Fees","Year Ended Date","Year Ended","Year Ended Month (Ideal)","Fiscal Year Ends (Currently Reported)","S&P Index","Russell Index",Source,"Source Date","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
"Banco Santander, S.A.",891478,SAN,NYSE,132617929,"CIUDAD GRUPO SANTANDER","BOADILLA DEL MONTE",MADRID,,U3,SPAIN,Foreign,28660,"34 91 289 32 80",U3,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers Auditores SL",117,SPAIN,"126,344,619","9,302,772",0,0,"1,730,748",,,"6,382,134","17,415,654","143,760,272",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-21,4.17,2024-01-02,"70,032,654,336",2023-12-31,"48,629,000,000","12,616,000,000","530,807,000,000","1,985,134,000,000"
"HSBC HOLDINGS PLC",1089113,HSBC,NYSE,000000000,"8 CANADA SQUARE",,LONDON,,X0,"UNITED KINGDOM",Foreign,E145HQ,442079913048,X0,,,6035,"Savings Institutions, Federally Chartered",522110,"Commercial Banking",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers LLP",121,"UNITED KINGDOM","109,800,000","2,200,000",0,0,0,,,0,"2,200,000","112,000,000",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-22,40.12,2024-01-02,"162,835,906,560",2023-12-31,"62,611,000,000","24,559,000,000","172,842,000,000","3,038,677,000,000"
"CREDIT SUISSE AG",1053092,GLDI,"NASDAQ Global Market",000000000,"PARADEPLATZ 8",,ZURICH,,V8,SWITZERLAND,Foreign,8001,"01141 44 333 1111",V8,1159510,"CREDIT SUISSE GROUP AG",6211,"Security Brokers, Dealers, and Flotation Companies",523110,"Investment Banking and Securities Dealing",34,"PricewaterhouseCoopers LLP",1,"PricewaterhouseCoopers AG",119,SWITZERLAND,"102,107,150","2,895,077",0,0,"222,698",,,0,"3,117,776","105,224,925",USD,,No,0,2023-12-31,2023,12,1231,,,20-F,2024-03-28,173.35,2025-12-01,,2023-12-31,"22,410,000,000","-4,801,000,000","43,816,000,000","537,643,000,000"
"UBS Group AG",1610520,UBS,NYSE,,"BAHNHOFSTRASSE 45",,ZURICH,,V8,SWITZERLAND,Foreign,CH-8001,41-44-234-1111,V8,,,6021,"National Commercial Banks",522110,"Commercial Banking",34,"Ernst & Young LLP",2,"Ernst & Young LTD",160,SWITZERLAND,"87,000,000","11,000,000",0,0,"3,000,000",,,"6,000,000","20,000,000","107,000,000",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-28,30.4,2024-01-02,"117,315,280,896",2023-12-31,"69,741,000,000","27,852,000,000","78,590,000,000","1,717,245,000,000"
"CITIGROUP INC",831001,C,NYSE,521568099,"388 GREENWICH STREET",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10013,"(212) 559-1000",DE,,,6021,"National Commercial Banks",522110,"Commercial Banking",34,"KPMG LLP",4,,,,"82,400,000","21,700,000",0,0,"5,900,000","5,900,000",,0,"27,600,000","110,000,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-19,53.04,2024-01-02,"101,512,298,496",2023-12-31,"69,415,000,000","9,228,000,000","180,934,000,000","2,411,834,000,000"
"BARCLAYS PLC",312069,BCS,NYSE,000000000,"1 CHURCHILL PLACE","CANARY WHARF",LONDON,,X0,"UNITED KINGDOM",Foreign,"E14 5HP",00442031340952,X0,,,6029,"Commercial Banks, NEC",521110,"Monetary Authorities - Central Bank",34,"KPMG LLP",4,"KPMG LLP",87,"UNITED KINGDOM","79,607,321","14,926,373",0,0,0,,,"2,487,729","17,414,101","97,021,422",USD,Yes,,0,2023-12-31,2023,12,1231,,,20-F,2024-02-20,7.92,2024-01-02,"31,425,187,840",2023-12-31,"34,534,000,000","6,786,000,000","80,836,000,000","1,883,517,000,000"
"BROOKFIELD Corp /ON/",1001085,BN,NYSE,980521601,"BROOKFIELD PLACE, 181 BAY ST, STE 100","PO BOX 762",TORONTO,,A6,ONTARIO,Canada,"M5J 2T3","(416) 363-9491",A6,,,6512,"Operators of Nonresidential Buildings",531120,"Lessors of Nonresidential Buildings (except Miniwarehouses)",34,"Deloitte & Touche LLP",3,"Deloitte LLP",468,ONTARIO,"79,100,000","30,600,000",0,0,"7,100,000",,,"700,000","38,400,000","117,500,000",USD,Yes,,0,2023-12-31,2023,12,1231,,,40-F,2024-03-19,38.85,2024-01-02,"63,672,160,256",2023-12-31,"80,421,000,000","5,105,000,000","-28,128,000,000","490,095,000,000"
"GOLDMAN SACHS GROUP INC",886982,GS,NYSE,134019460,"200 WEST STREET",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10282,"(212) 902-1000",DE,,,6211,"Security Brokers, Dealers, and Flotation Companies",523110,"Investment Banking and Securities Dealing",34,"PricewaterhouseCoopers LLP",1,,,,"77,500,000","16,800,000",0,0,"1,200,000","200,000","1,000,000",0,"18,000,000","95,500,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-03-15,388.3,2024-01-02,"126,629,470,208",2023-12-31,"45,226,000,000","8,516,000,000",,"1,641,594,000,000"
"JPMORGAN CHASE & CO",19617,JPM,NYSE,132624428,"383 MADISON AVENUE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10017,"(212) 270-6000",DE,,,6021,"National Commercial Banks",523110,"Investment Banking and Securities Dealing",34,"PricewaterhouseCoopers LLP",1,,,,"77,500,000","31,000,000",0,0,"3,900,000","3,700,000","200,000",0,"34,900,000","112,400,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-08,172.08,2024-01-02,"497,484,726,272",2023-12-31,"148,784,000,000","49,552,000,000","263,497,000,000","3,875,393,000,000"
"DEUTSCHE BANK AKTIENGESELLSCHAFT",1159508,DB,NYSE,000000000,"TAUNUSANLAGE 12","1 COLUMBUS CIRCLE, 19TH FLOOR","FRANKFURT AM MAIN",,2M,GERMANY,Foreign,60325,"(212) 250-1306",2M,,,6022,"State Commercial Banks",522110,"Commercial Banking",34,"Ernst & Young LLP",2,"EY GmbH & Co KG Wirtschaftspruefungsgesellschaft",892,GERMANY,"71,393,363","12,980,611",0,0,0,,,0,"12,980,611","84,373,975",USD,,,0,2023-12-31,2023,12,1231,,,20-F,2024-03-14,13.61,2024-01-02,"27,735,023,616",2023-12-31,"32,796,000,000","6,995,000,000","74,601,000,000","1,455,127,000,000"
"Blackstone Inc.",1393818,BX,NYSE,208875684,"345 PARK AVENUE",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10154,"(212) 583-5000",DE,,,6282,"Investment Advice",523920,"Portfolio Management",34,"Deloitte & Touche LLP",3,,,,"69,237,000","16,192,000",0,0,"99,040,000",,,0,"115,232,000","184,469,000",USD,,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000",10-K,2024-02-23,128.27,2024-01-02,"91,141,562,368",2023-12-31,"7,590,973,000","1,390,880,000","5,904,461,000","40,287,530,000"
"MITSUBISHI UFJ FINANCIAL GROUP INC",67088,MUFG,NYSE,000000000,"4-5, MARUNOUCHI 1-CHOME",CHIYODA-KU,TOKYO,,M0,JAPAN,Foreign,100-8330,"(212) 530-1784",M0,,,6029,"Commercial Banks, NEC",522110,"Commercial Banking",34,"Deloitte & Touche LLP",3,"Deloitte Touche Tohmatsu LLC",19,JAPAN,"67,180,091","4,374,070",0,0,"777,119",,,0,"5,151,189","72,331,280",USD,Yes,,0,2023-03-31,2023,03,0331,,,20-F,2023-07-24,6.38,2023-03-29,"84,739,129,344",2023-03-31,"23,448,000,000","4,508,000,000","107,389,000,000","2,868,253,000,000"
"Apollo Global Management, Inc.",1858681,APO,NYSE,863155788,"9 WEST 57TH STREET, 42ND FLOOR",,"NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10019,"(212) 515-3200",DE,,,6282,"Investment Advice",0,,34,"Deloitte & Touche LLP",3,,,,"66,587,000","3,430,000",0,0,"59,243,000","54,154,000","5,089,000",0,"62,673,000","129,260,000",USD,Uncertain,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-26,91.33,2024-01-02,"51,834,822,656",2023-12-31,"16,228,000,000","5,047,000,000","9,727,000,000","313,488,000,000"
"AMERICAN INTERNATIONAL GROUP, INC.",5272,AIG,NYSE,132592361,"1271 AVE OF THE AMERICAS","FL 37","NEW YORK","New York",NY,"NEW YORK","US Mid Atlantic",10020-1304,"(212) 770-7000",DE,,,6331,"Fire, Marine, and Casualty Insurance",524130,"Reinsurance Carriers",34,"PricewaterhouseCoopers LLP",1,,,,"66,000,000","26,100,000",0,0,"1,700,000",,,"200,000","28,000,000","94,000,000",USD,Yes,,0,2023-12-31,2023,12,1231,"S&P 500","Russell 1000","DEF 14A",2024-04-02,67.75,2023-12-31,"46,668,894,208",2023-12-31,"27,938,000,000","3,643,000,000",,"539,306,000,000"
